id,movie,tomato_score,release_date,runtime,url
770803031,No Impact Man: The Documentary,83,Jan 19,1 hr. 32 min.,/m/1213732-no_impact_man
770803219,Cloudy With a Chance of Meatballs,86,Jan 5,1 hr. 21 min.,/m/1196077-cloudy_with_a_chance_of_meatballs
770805203,District 9,90,Dec 22,1 hr. 52 min.,/m/district_9
770805296,Chevolution,76,Jan 19,1 hr. 26 min.,/m/1220683-chevolution
770807413,Outrage,77,Jan 19,1 hr. 30 min.,/m/10011262-outrage
770808173,Santa Buddies,20,Nov 24,1 hr. 28 min.,/m/santa_buddies
770808363,Carriers,66,Dec 29,1 hr. 24 min.,/m/1215790-carriers
770811368,Smokin' Aces 2: Assassin's Ball,44,Jan 19,1 hr. 29 min.,/m/smokin_aces_2_assassins_ball
770814825,Michael Jackson's This Is It,81,Jan 26,2 hr. 1 min.,/m/michael_jackson_this_is_it
770670986,The Sunchaser,17,Oct 13,2 hr. 2 min.,/m/1212848-sunchaser
770674198,The Taking of Pelham 1 2 3,51,Nov 3,1 hr. 46 min.,/m/1207149-taking_of_pelham_1_2_3
770677880,Battle For Terra,48,Sep 22,1 hr. 19 min.,/m/battle_for_terra_2009
770681831,Imagine That,41,Oct 6,1 hr. 47 min.,/m/1190964-imagine_that
770682454,Anvil! The Story of Anvil,98,Oct 6,1 hr. 30 min.,/m/anvil_the_story_of_anvil
770682576,Sunshine Cleaning,74,Aug 25,1 hr. 31 min.,/m/sunshine_cleaning
770683360,Ghosts of Girlfriends Past,28,Sep 22,1 hr. 40 min.,/m/ghosts_of_girlfriends_past
770684022,Year One,14,Oct 6,1 hr. 37 min.,/m/year_one
770684787,Adventureland,89,Aug 25,1 hr. 46 min.,/m/adventureland
770685290,"I Love You, Man",83,Aug 11,1 hr. 45 min.,/m/i_love_you_man
770685949,Race to Witch Mountain,42,Aug 4,1 hr. 39 min.,/m/race_to_witch_mountain
770728101,Fighting,39,Aug 25,1 hr. 45 min.,/m/fighting
770771641,Bruno,67,Nov 17,1 hr. 21 min.,/m/bruno
770781791,Monsters vs. Aliens,73,Sep 29,1 hr. 34 min.,/m/monsters_vs_aliens
770781990,Beautiful Losers,62,Aug 24,1 hr. 30 min.,/m/beautiful_losers
770782191,The Soloist,57,Aug 4,1 hr. 57 min.,/m/soloist
770785661,Obsessed,19,Aug 4,1 hr. 48 min.,/m/1207523-obsessed
770785672,Acolytes,75,Jul 28,1 hr. 31 min.,/m/acolytes
770785740,My Sister's Keeper,48,Nov 17,1 hr. 50 min.,/m/10010662-my_sisters_keeper
770789184,The Ugly Truth,14,Nov 10,1 hr. 36 min.,/m/ugly_truth
770789347,"The Goods: Live Hard, Sell Hard",27,Nov 10,1 hr. 29 min.,/m/goods_the_don_ready_story
770790607,Easy Virtue,52,Sep 15,1 hr. 36 min.,/m/1202807-easy_virtue
770796354,Tyson,85,Aug 18,1 hr. 30 min.,/m/1208128-tyson
770797284,"Food, Inc.",95,Nov 3,1 hr. 34 min.,/m/food_inc
770799335,Dance Flick,18,Sep 8,1 hr. 23 min.,/m/dance_flick
770801783,Spread,21,Nov 10,1 hr. 37 min.,/m/spread
770801896,Observe and Report,51,Sep 22,1 hr. 26 min.,/m/observe_and_report
770803781,Billu,60,Nov 17,2 hr. 17 min.,/m/billu-barber
770805111,Whatever Works,50,Oct 27,1 hr. 32 min.,/m/whatever_works
770805775,A Wink and a Smile,40,Nov 17,1 hr. 31 min.,/m/a-wink-and-a-smile
770807492,Naked Ambition: An R Rated Look at an X Rated Industry,38,Oct 1,1 hr. 21 min.,/m/naked_ambition_an_r_rated_look_at_an_x_rated_industry
770808094,Tinker Bell and the Lost Treasure,100,Oct 27,1 hr. 20 min.,/m/tinker_bell_and_the_lost_treasure
271510064,Rang De Basanti (Paint it Yellow),86,Apr 21,2 hr. 40 min.,/m/rang_de_basanti
326391491,Friday the 13th,26,Jun 16,1 hr. 38 min.,/m/friday_the_13th_prequel
439092186,Pink Panther 2,12,Jun 23,1 hr. 32 min.,/m/pink_panther_2
770669386,The Curious Case of Benjamin Button,71,May 5,2 hr. 46 min.,/m/curious_case_of_benjamin_button
770669872,No Country for Old Men,93,Apr 7,2 hr. 2 min.,/m/no_country_for_old_men
770671940,Valkyrie,62,May 19,2 hr. 0 min.,/m/valkyrie
770671949,Watchmen,65,Jul 21,2 hr. 43 min.,/m/watchmen
770673032,Inkheart,39,Jun 23,1 hr. 46 min.,/m/inkheart
770674037,Revolutionary Road,67,Jun 2,1 hr. 59 min.,/m/revolutionary_road
770679229,He's Just Not That Into You,41,Jun 2,2 hr. 7 min.,/m/hes_just_not_that_into_you
770679895,12,77,Jul 14,3 hr. 0 min.,/m/twelve
770680446,Coraline,90,Jul 21,1 hr. 41 min.,/m/coraline
770682009,The Uninvited,32,Apr 28,1 hr. 27 min.,/m/uninvited_2009
770682011,Yes Man,46,Apr 7,1 hr. 44 min.,/m/yes_man
770682080,Hotel for Dogs,46,Apr 28,1 hr. 40 min.,/m/hotel_for_dogs
770682436,Defiance,58,Jun 2,2 hr. 17 min.,/m/defiance_2008
770682524,Kærlighed på Film (Just Another Love Story),74,May 5,1 hr. 44 min.,/m/just-another-love-story-kaerlighed-pa-film
770682876,My Bloody Valentine 3-D,61,May 19,1 hr. 41 min.,/m/my_bloody_valentine_3_d
770684517,The Reader,63,Apr 14,2 hr. 3 min.,/m/reader
770687040,Forever Strong,29,Jun 9,1 hr. 49 min.,/m/10010155-forever_strong
770691560,Princess Protection Program,60,Jun 30,1 hr. 29 min.,/m/princess_protection_program
770771570,Doubt,79,Apr 7,1 hr. 44 min.,/m/doubt
770781881,Underworld: The Rise of the Lycans,29,May 12,1 hr. 33 min.,/m/underworld_rise_of_the_lycans
770782161,Knowing,34,Jul 7,2 hr. 1 min.,/m/knowing
770782196,Paul Blart: Mall Cop,34,May 19,1 hr. 31 min.,/m/paul_blart_mall_cop
770783948,The Unborn,10,Jul 7,1 hr. 28 min.,/m/10010150-unborn
770785728,Gran Torino,81,Jun 9,2 hr. 10 min.,/m/gran_torino
770790898,Crips and Bloods: Made in America,76,May 26,1 hr. 41 min.,/m/1206010-made_in_america
770793091,Das Haus der Schlafenden Schönen (House of the Sleeping Beauties),28,Apr 21,1 hr. 39 min.,/m/10009828-house_of_sleeping_beauties
770800299,Horsemen,33,Jul 14,1 hr. 30 min.,/m/horsemen
770801946,Ching yan (The Beast Stalker),100,May 26,1 hr. 50 min.,/m/beast_stalker
770804221,Delhi 6,36,Jun 16,2 hr. 20 min.,/m/delhi-6
439091379,Blindsight,98,Jan 13,1 hr. 44 min.,/m/blindsight
770676216,Punisher: War Zone,29,Mar 17,1 hr. 42 min.,/m/punisher_war_zone
770676333,High School Musical 3: Senior Year,63,Feb 17,1 hr. 49 min.,/m/1194524-high_school_musical_3_senior_year
770677185,Changeling,62,Feb 17,2 hr. 21 min.,/m/1191742_changeling
770679064,Igor,39,Jan 20,1 hr. 26 min.,/m/10009636-igor
770679090,The Midnight Meat Train,73,Feb 17,1 hr. 38 min.,/m/10008617-midnight_meat_train
770680256,Saw V,13,Jan 20,1 hr. 35 min.,/m/saw_v
770680512,The Duchess,62,Jan 27,1 hr. 50 min.,/m/10009493-duchess
770680575,Madagascar: Escape 2 Africa,64,Feb 6,1 hr. 29 min.,/m/madagascar_escape_2_africa
770680576,Bedtime Stories,27,Apr 5,1 hr. 35 min.,/m/bedtime_stories
770681151,Body of Lies,55,Feb 17,2 hr. 8 min.,/m/10009225-body_of_lies
770681829,Lakeview Terrace,44,Jan 27,1 hr. 50 min.,/m/1196215-lakeview_terrace
770681835,Bolt,89,Mar 24,1 hr. 36 min.,/m/bolt
770682010,Nights in Rodanthe,30,Feb 10,1 hr. 35 min.,/m/nights_in_rodanthe
770682019,Flash of Genius,61,Feb 17,2 hr. 0 min.,/m/flash_of_genius
770682052,Henry Poole Is Here,40,Jan 20,1 hr. 40 min.,/m/henry_poole_is_here
770682422,Nick and Norah's Infinite Playlist,74,Feb 3,1 hr. 29 min.,/m/nick_and_norahs_infinite_playlist
770682503,Frozen River,88,Feb 10,1 hr. 37 min.,/m/frozen_river
770682711,"Synecdoche, New York",69,Mar 31,2 hr. 4 min.,/m/synecdoche_new_york
770684396,Milk,93,Mar 10,2 hr. 8 min.,/m/milk
770767468,Traitor,65,Feb 17,1 hr. 54 min.,/m/traitor
770767880,W.,58,Feb 10,2 hr. 9 min.,/m/w_2008
770767898,Seven Pounds,27,Mar 31,2 hr. 3 min.,/m/seven_pounds
770767902,Beverly Hills Chihuahua,40,Mar 3,1 hr. 31 min.,/m/10008587-beverly_hills_chihuahua
770771479,The Boy in the Striped Pajamas (The Boy in the Striped Pyjamas),64,Mar 10,1 hr. 46 min.,/m/boy_in_the_striped_pajamas
770771542,Zack and Miri Make a Porno,65,Feb 3,1 hr. 41 min.,/m/1190296-zack_and_miri_make_a_porno
770784042,Rachel Getting Married,84,Mar 10,1 hr. 53 min.,/m/rachel_getting_married
770784369,Role Models,77,Mar 10,1 hr. 39 min.,/m/role_models
770785664,The Haunting of Molly Hartley,2,Feb 24,1 hr. 26 min.,/m/haunting_of_molly_hartley
770796579,Cadillac Records,66,Mar 10,1 hr. 48 min.,/m/cadillac_records
770800395,HULK VS.,100,Jan 27,1 hr. 23 min.,/m/hulk_vs
770801882,Luck by Chance,80,Mar 17,2 hr. 36 min.,/m/luck_by_chance
13290,The Wicker Man,89,Jan 6,1 hr. 28 min.,/m/the_wicker_man_1973
385330691,Step Brothers,55,Dec 2,1 hr. 38 min.,/m/1193743-step_brothers
563550633,Abraham Lincoln,75,Nov 18,1 hr. 37 min.,/m/1000204-abraham_lincoln
573371291,Amu,83,Dec 2,1 hr. 42 min.,/m/1178952-amu
691076729,Welcome to Dongmakgol,88,Dec 23,2 hr. 13 min.,/m/welcome-to-dongmakgol
769959054,The Dark Knight,94,Dec 9,2 hr. 32 min.,/m/the_dark_knight
770669966,Get Smart,51,Nov 4,1 hr. 50 min.,/m/get_smart
770671522,The Mummy: Tomb of the Dragon Emperor,12,Dec 16,1 hr. 52 min.,/m/mummy_tomb_of_the_dragon_emperor
770671911,Death Race,42,Dec 21,1 hr. 45 min.,/m/death_race
770671939,Pineapple Express,68,Jan 6,1 hr. 52 min.,/m/pineapple_express
770671944,Burn After Reading,78,Dec 21,1 hr. 36 min.,/m/burn_after_reading
770672401,Kung Fu Panda,87,Nov 9,1 hr. 28 min.,/m/kung_fu_panda
770672980,Righteous Kill,18,Jan 6,1 hr. 43 min.,/m/righteous_kill
770673038,Hellboy II: The Golden Army (Hellboy 2),86,Nov 11,2 hr. 0 min.,/m/hellboy_2_the_golden_army
770674775,The Sisterhood of the Traveling Pants 2,65,Nov 18,1 hr. 57 min.,/m/sisterhood_of_the_traveling_pants_2
770675607,Wanted,71,Dec 2,1 hr. 50 min.,/m/1174279-wanted
770676625,The Wackness,70,Jan 6,1 hr. 39 min.,/m/wackness
770677583,Encounters at the End of the World,94,Nov 18,1 hr. 39 min.,/m/1194818-encounters_at_the_end_of_the_world
770677839,Ping Pong Playa,64,Jan 6,1 hr. 36 min.,/m/ping_pong_playa
770679092,Hancock,41,Nov 25,1 hr. 32 min.,/m/hancock
770680865,Mamma Mia!,55,Dec 16,1 hr. 49 min.,/m/mamma_mia
770681327,The House Bunny,43,Dec 19,1 hr. 37 min.,/m/house_bunny
770681773,Bangkok Dangerous,8,Jan 6,1 hr. 39 min.,/m/bangkok_dangerous
770681826,Tropic Thunder,82,Nov 18,1 hr. 47 min.,/m/tropic_thunder
770682046,Diminished Capacity,35,Nov 25,1 hr. 27 min.,/m/diminished_capacity
770682536,Man on Wire,100,Dec 9,1 hr. 34 min.,/m/man_on_wire
770682737,Amal,100,Jan 13,1 hr. 41 min.,/m/amal
770683913,Star Wars: The Clone Wars,18,Nov 11,1 hr. 38 min.,/m/clone_wars
770771598,The Longshots,41,Dec 2,1 hr. 34 min.,/m/longshots
770796517,Golmaal Returns,0,Dec 9,2 hr. 15 min.,/m/golmaal-returns
770797901,Dostana,87,Dec 30,2 hr. 25 min.,/m/10010229-dostana
528392840,A Very British Gangster,71,Oct 7,1 hr. 37 min.,/m/a_very_british_gangster_2008
561680217,Penelope,53,Jul 15,1 hr. 30 min.,/m/penelope2008
563559914,The Garden of Earthly Delights,67,Aug 12,1 hr. 43 min.,/m/ogrod_rozkoszy_ziemskich
601618835,88 Minutes,5,Sep 16,1 hr. 47 min.,/m/88_minutes
678555400,The Strangers,48,Oct 21,1 hr. 25 min.,/m/the_strangers
769964099,Indiana Jones and the Kingdom of the Crystal Skull,78,Oct 14,2 hr. 2 min.,/m/indiana_jones_and_the_kingdom_of_the_crystal_skull
770669719,Speed Racer,41,Sep 16,2 hr. 15 min.,/m/speed_racer
770671938,You Don't Mess With the Zohan,37,Oct 7,1 hr. 53 min.,/m/you_dont_mess_with_the_zohan
770672311,Harold & Kumar Escape from Guantanamo Bay,52,Jul 29,1 hr. 41 min.,/m/harold_and_kumar_2
770672452,XXY,86,Oct 14,1 hr. 26 min.,/m/xxy
770673133,Warlords (Tau ming chong),63,Aug 12,2 hr. 10 min.,/m/warlords-2007
770674040,Drillbit Taylor,26,Jul 1,1 hr. 41 min.,/m/drillbit_taylor
770674856,Journey to the Center of the Earth,61,Oct 28,1 hr. 33 min.,/m/journey_to_the_center_of_the_earth_2008
770675117,Smart People,50,Aug 12,1 hr. 35 min.,/m/1192938-smart_people
770675807,Forgetting Sarah Marshall,83,Oct 5,1 hr. 58 min.,/m/forgetting_sarah_marshall
770676081,Outsourced,76,Sep 2,1 hr. 43 min.,/m/outsourced
770676594,Camp Rock,45,Aug 19,1 hr. 30 min.,/m/camp_rock
770676801,21,36,Jul 22,2 hr. 2 min.,/m/10009192-21
770679747,The Forbidden Kingdom,63,Sep 9,1 hr. 44 min.,/m/forbidden_kingdom
770680141,Tinker Bell,90,Oct 28,1 hr. 18 min.,/m/tinker_bell
770680540,Jodhaa Akbar,75,Sep 9,3 hr. 25 min.,/m/jodhaa_akbar
770680567,Sex and the City,49,Sep 23,2 hr. 22 min.,/m/sex_and_the_city
770681506,Made of Honor,15,Sep 16,1 hr. 41 min.,/m/made_of_honor
770681508,The Love Guru,14,Sep 16,1 hr. 27 min.,/m/love_guru
770681706,The Bank Job,80,Jul 15,1 hr. 51 min.,/m/1189844-the_bank_job
770681823,Baby Mama,63,Sep 9,1 hr. 39 min.,/m/baby_mama
770681995,Never Back Down,23,Jul 29,1 hr. 53 min.,/m/never_back_down
770682467,"Bigger, Stronger, Faster*",96,Sep 30,1 hr. 46 min.,/m/bigger_stronger_faster_asterisk
770698399,Surfwise,98,Jul 29,1 hr. 33 min.,/m/surfwise
770790010,The Lazarus Project,60,Oct 21,1 hr. 40 min.,/m/lazarus_project
771217859,Santa's Apprentice (L'apprenti Pere Noel),80,Oct 28,1 hr. 20 min.,/m/santas_apprentice
771445963,Oasis: Supersonic,84,Sep 22,2 hr. 2 min.,/m/oasis_supersonic
13095,Bonnie and Clyde,88,May 5,1 hr. 51 min.,/m/bonnie_and_clyde
18453,Ocean's 11,48,May 13,2 hr. 8 min.,/m/oceans_11
298522270,"Bon Cop, Bad Cop",80,May 13,1 hr. 56 min.,/m/10007333-bon_cop_bad_cop
329470883,Trailer Park Boys: The Movie,57,Apr 22,1 hr. 35 min.,/m/trailer-park-boys-the-big-dirty
377006903,Beyond Hatred (Au-dela de la haine),89,May 20,1 hr. 26 min.,/m/beyond_hatred
385330535,Sharkwater,79,Apr 8,1 hr. 29 min.,/m/sharkwater
445067980,It's a Boy Girl Thing,67,Jun 17,1 hr. 35 min.,/m/10007893-its_a_boy_girl_thing
494046103,The Golden Compass,42,Apr 29,1 hr. 53 min.,/m/his_dark_materials_the_golden_compass
528392454,Teeth,80,May 6,1 hr. 33 min.,/m/teeth
559742469,P.S. I Love You,25,May 7,2 hr. 7 min.,/m/ps_i_love_you
712377385,The Eye,22,Jun 6,1 hr. 37 min.,/m/10008606-eye
764947569,Funny Games,52,Jun 10,1 hr. 52 min.,/m/1175174-funny_games
770669821,The Spiderwick Chronicles,81,Jun 24,1 hr. 37 min.,/m/spiderwick_chronicles
770671130,Vantage Point,34,Jul 1,1 hr. 30 min.,/m/vantage_point
770671487,There Will Be Blood,91,Apr 8,2 hr. 38 min.,/m/there_will_be_blood
770671782,Untraceable,16,May 13,1 hr. 41 min.,/m/10008954-untraceable
770672126,The Diving Bell and the Butterfly,94,Apr 29,1 hr. 52 min.,/m/the_diving_bell_and_the_butterfly_2007
770672983,Reservation Road,38,Apr 8,1 hr. 43 min.,/m/reservation_road
770672985,The Other Boleyn Girl,43,Jun 10,1 hr. 55 min.,/m/other_boleyn_girl
770673272,Cloverfield,78,Apr 22,1 hr. 24 min.,/m/cloverfield
770673701,"10,000 B.C.",9,Jun 24,1 hr. 49 min.,/m/10000_bc
770674772,"Definitely, Maybe",70,Jun 24,1 hr. 52 min.,/m/1174278-definitely_maybe
770674955,Semi-Pro,22,Jun 3,1 hr. 39 min.,/m/semi_pro
770675029,Walk Hard: The Dewey Cox Story,74,Apr 8,1 hr. 36 min.,/m/walk_hard
770676269,Caramel,93,Jun 17,1 hr. 35 min.,/m/caramel
770677066,The Bucket List,41,Jun 10,1 hr. 37 min.,/m/bucket_list
770677926,Om Shanti Om,76,May 6,2 hr. 42 min.,/m/om_shanti_om
770679093,In Bruges,84,Jun 24,1 hr. 47 min.,/m/in_bruges
770680340,Intimate Enemies,57,Jun 24,1 hr. 50 min.,/m/intimate_enemies_2007
770680353,Mad Money,22,May 13,1 hr. 43 min.,/m/1188347-mad_money
770686969,Super High Me,63,Jun 17,1 hr. 30 min.,/m/super-high-me
770849760,Wetlands Preserved: The Story of an Activist Rock Club,91,Apr 22,1 hr. 37 min.,/m/wetlands_preserved_the_story_of_an_activist_rock_club_2005
2131,Stealth,12,Jan 29,2 hr. 1 min.,/m/1146673-1146673-stealth
18012,She's Gotta Have It,91,Jan 15,1 hr. 25 min.,/m/shes_gotta_have_it
341816955,Mafioso,96,Mar 18,1 hr. 45 min.,/m/mafioso_1964
387335433,Martian Child,35,Feb 13,1 hr. 46 min.,/m/martian_child
390896977,Bee Movie,49,Mar 11,1 hr. 30 min.,/m/bee_movie
406975478,Mr. Woodcock,14,Jan 15,1 hr. 27 min.,/m/mr_woodcock
460343705,Becoming Jane,58,Feb 12,2 hr. 0 min.,/m/becoming_jane
467426090,The Apprenticeship of Duddy Kravitz,93,Mar 25,2 hr. 0 min.,/m/apprenticeship_of_duddy_kravitz
475364640,Nancy Drew,49,Mar 11,1 hr. 38 min.,/m/nancy_drew
512896979,The Invasion,19,Jan 29,1 hr. 39 min.,/m/invasion
512923951,30 Days of Night,51,Feb 19,1 hr. 53 min.,/m/30_days_of_night
528345868,Eagle vs Shark,55,Jan 8,1 hr. 27 min.,/m/eagle_vs_shark
528347193,Good Luck Chuck,5,Jan 15,1 hr. 41 min.,/m/good_luck_chuck
563717185,Across the Universe,53,Feb 5,2 hr. 13 min.,/m/across_the_universe
577164571,Saw IV,19,Jan 22,1 hr. 32 min.,/m/saw_4
594229511,Atonement,83,Mar 18,2 hr. 3 min.,/m/atonement
684532133,No Reservations,42,Feb 13,1 hr. 44 min.,/m/no_reservations
770413356,August Rush,37,Mar 11,1 hr. 54 min.,/m/august_rush
770669564,Elizabeth: The Golden Age,35,Feb 5,1 hr. 55 min.,/m/golden_age
770669778,I Am Legend,68,Mar 18,1 hr. 40 min.,/m/i_am_legend
770670843,The Brave One,44,Feb 5,2 hr. 2 min.,/m/brave_one
770670992,We Own the Night,57,Feb 13,1 hr. 57 min.,/m/we_own_the_night
770671119,American Gangster,81,Feb 19,2 hr. 37 min.,/m/american_gangster
770671488,Michael Clayton,91,Feb 19,1 hr. 59 min.,/m/michael_clayton
770671490,Into the Wild,83,Mar 4,2 hr. 28 min.,/m/into_the_wild
770671492,The Water Horse: Legend of the Deep,74,Apr 8,1 hr. 52 min.,/m/water_horse
770673355,The Jane Austen Book Club,66,Feb 5,1 hr. 46 min.,/m/1175178-jane_austen_book_club
770673499,Gone Baby Gone,94,Feb 13,1 hr. 54 min.,/m/gone_baby_gone
770673924,Margot at the Wedding,52,Feb 19,1 hr. 32 min.,/m/margot_at_the_wedding
770674408,Sydney White,35,Jan 22,1 hr. 48 min.,/m/sydney_white
770676204,Steal a Pencil for Me,95,Mar 28,1 hr. 37 min.,/m/steal_a_pencil_for_me
770676448,Before the Devil Knows You're Dead,88,Mar 4,1 hr. 56 min.,/m/before_the_devil_knows_youre_dead
10443,Close Encounters of the Third Kind,94,Nov 13,2 hr. 17 min.,/m/close_encounters_of_the_third_kind
13013,Resident Evil: Apocalypse,20,Sep 4,1 hr. 34 min.,/m/resident_evil_apocalypse
221404524,The Trip,39,Sep 11,1 hr. 25 min.,/m/1022024-trip
271509844,Day Watch,62,Oct 30,2 hr. 11 min.,/m/day_watch
358167972,Spider-Man 3,63,Oct 30,2 hr. 19 min.,/m/spiderman_3
358174817,Pirates of the Caribbean: At Worlds End,44,Dec 4,2 hr. 49 min.,/m/pirates_of_the_caribbean_3
358189806,The Bourne Ultimatum,92,Dec 11,1 hr. 55 min.,/m/bourne_ultimatum
359853686,Insiang,100,Sep 18,1 hr. 35 min.,/m/insiang_2007
387261632,Meet the Robinsons,67,Oct 23,1 hr. 36 min.,/m/meet_the_robinsons
387529107,The Reaping,8,Oct 16,1 hr. 39 min.,/m/reaping
390467911,Cautiva,73,Sep 11,1 hr. 55 min.,/m/cautiva
392799904,Stardust,76,Dec 18,2 hr. 7 min.,/m/stardust
398745185,Evan Almighty,23,Oct 9,1 hr. 36 min.,/m/evan_almighty
414930158,Surf's Up,79,Oct 9,1 hr. 25 min.,/m/surfs_up
426554440,Deep Water,96,Dec 18,1 hr. 33 min.,/m/10008507-deep_water
460334389,I Now Pronounce You Chuck & Larry,15,Nov 6,1 hr. 55 min.,/m/i_now_pronounce_you_chuck_and_larry
460339382,Hairspray,91,Nov 20,1 hr. 57 min.,/m/hairspray
462995625,The Kingdom,51,Dec 23,1 hr. 50 min.,/m/the_kingdom
512912460,Resident Evil: Extinction,24,Jan 1,1 hr. 34 min.,/m/resident_evil_extinction
549495813,High School Musical 2,82,Dec 11,2 hr. 0 min.,/m/high_school_musical_2
586938058,Mr. Bean's Holiday,51,Nov 27,1 hr. 30 min.,/m/mr_beans_holiday
602621026,In the Land of Women,44,Oct 30,1 hr. 38 min.,/m/in_the_land_of_women
611219283,Next,28,Sep 25,1 hr. 36 min.,/m/next
625475402,License to Wed,7,Oct 30,1 hr. 31 min.,/m/1175072-license_to_wed
742790759,Superbad,88,Dec 4,1 hr. 53 min.,/m/superbad
761762299,Hot Rod,39,Nov 27,1 hr. 27 min.,/m/hot_rod
764947873,Murder Party,100,Oct 16,1 hr. 19 min.,/m/murder_party
770669686,L'Iceberg,69,Sep 18,1 hr. 24 min.,/m/l-iceberg
770670844,The Heartbreak Kid,29,Nov 26,1 hr. 55 min.,/m/the_heartbreak_kid
770672423,Death Sentence,20,Jan 8,1 hr. 51 min.,/m/death_sentence
771002553,10 Questions for the Dalai Lama,79,Oct 23,1 hr. 25 min.,/m/10_questions_for_the_dalai_lama
771317022,Blade Runner (The Final Cut),92,Dec 17,1 hr. 57 min.,/m/blade_runner_1982
12979,The Butterfly Effect,33,Jul 20,1 hr. 53 min.,/m/butterfly_effect
98825655,The Panic in Needle Park,85,Jun 19,1 hr. 50 min.,/m/1156599-panic_in_needle_park
330424823,The Host,93,Jul 24,1 hr. 59 min.,/m/the_host_2007
341817527,Sacco and Vanzetti,86,Aug 21,1 hr. 21 min.,/m/sacco_and_vanzetti
343353088,Alpha Dog,54,May 1,1 hr. 58 min.,/m/alpha_dog
343934933,Pan's Labyrinth,95,May 18,1 hr. 55 min.,/m/pans_labyrinth
344023668,300,61,Jul 31,1 hr. 56 min.,/m/300
355028263,Sweet Land,85,Jul 10,1 hr. 50 min.,/m/sweet_land
357424957,The Astronaut Farmer,58,Jul 10,1 hr. 44 min.,/m/astronaut_farmer
358188521,Zodiac,89,Jul 24,2 hr. 37 min.,/m/zodiac
364555500,Ghost Rider,26,Jun 12,1 hr. 50 min.,/m/ghost_rider
371352714,The Lives of Others,92,Aug 21,2 hr. 18 min.,/m/the_lives_of_others
381100441,Arthur and the Invisibles (Arthur and the Minimoys),22,May 15,1 hr. 34 min.,/m/10004659-arthur
387310978,Unaccompanied Minors,29,Aug 7,1 hr. 29 min.,/m/unaccompanied_minors
387327003,Happily N'ever After,4,May 1,1 hr. 27 min.,/m/happily_never_after
387364512,Music and Lyrics,63,May 8,1 hr. 36 min.,/m/music_and_lyrics
387371589,Bridge to Terabithia,85,Jun 19,1 hr. 34 min.,/m/bridge_to_terabithia
387405167,Hot Fuzz,91,Jul 31,2 hr. 1 min.,/m/hot_fuzz
387549496,Antikörper (Antibodies),67,Aug 28,2 hr. 7 min.,/m/1175079-antibodies
450816743,Wild Hogs,14,Aug 14,1 hr. 39 min.,/m/wild_hogs
459358075,Code Name: The Cleaner,4,Apr 24,1 hr. 31 min.,/m/code_name_the_cleaner
462963908,Perfect Stranger,10,Aug 21,1 hr. 49 min.,/m/1171939-perfect_stranger
462989368,Are We Done Yet?,8,Aug 7,1 hr. 32 min.,/m/are_we_done_yet
484814600,Black Snake Moan,66,Jun 26,1 hr. 55 min.,/m/black_snake_moan
493864880,God Grew Tired Of Us,91,Aug 14,1 hr. 29 min.,/m/god_grew_tired_of_us
518921426,The Last Mimzy,55,Jul 10,1 hr. 36 min.,/m/mimzy
632318478,Fracture,71,Aug 14,1 hr. 53 min.,/m/fracture
770669629,Life in a... Metro,40,Jun 19,2 hr. 10 min.,/m/life_in_a_metro
770673613,Voyage to the Bottom of the Sea,76,Jun 5,1 hr. 46 min.,/m/voyage_to_the_bottom_of_the_sea
770783041,Puccini for Beginners,50,Jul 3,1 hr. 22 min.,/m/puccini_for_beginners
771163977,Zoom,4,Sep 2,1 hr. 28 min.,/m/zoom_2006
8843,After Innocence,92,Feb 6,1 hr. 35 min.,/m/after_innocence
12722,Harry and the Hendersons,43,Apr 24,1 hr. 51 min.,/m/harry_and_the_hendersons
19050026,Trudell,33,Mar 20,1 hr. 20 min.,/m/trudell_2004
161294999,Shutter,58,Mar 27,1 hr. 35 min.,/m/shutter
221233031,Bedazzled,78,Apr 3,1 hr. 47 min.,/m/bedazzled_1967bedazzled_2000
248007780,World Trade Center,67,Jan 29,2 hr. 9 min.,/m/world_trade_center
248007862,Half Nelson,90,Apr 24,1 hr. 27 min.,/m/half_nelson
265866081,Eddie Murphy: Delirious,83,Feb 6,1 hr. 9 min.,/m/eddie_murphy_delirious
287865078,Sherrybaby,75,Jan 23,1 hr. 36 min.,/m/sherrybaby
287865108,Everyone's Hero,42,Mar 20,1 hr. 27 min.,/m/everyones_hero
287865427,School for Scoundrels,26,Feb 13,1 hr. 41 min.,/m/school_for_scoundrels
314096471,Tenacious D in The Pick of Destiny,52,Feb 27,1 hr. 34 min.,/m/tenacious_d_in_the_pick_of_destiny
314101917,Jesus Camp,87,Jan 23,1 hr. 26 min.,/m/jesus_camp
